[2026/03/13  8:27:50.59] Starting process 
[08:27:50] [db] config: write_key_type=service_role read_key_type=service_role
[08:27:52] [pipeline_run] started: process (id=133, trigger=scheduler)
[08:27:52] [filings_process] Step 1: SQLite → Supabase push
[08:27:52] [PUSH] SQLite総行数: 91670, 今回対象: 91670 件
[08:27:52] [Phase 1/4] companies 一括 upsert...
[08:27:53]   → 2796 社 完了 (0.9秒)
[08:27:53] [Phase 2/4] periods 一括 upsert...
[08:28:21]   → 91670 期間 完了 (29.6秒)
[08:28:21] [Phase 3/4] disclosures 一括 upsert...
[08:28:22]   対象 disclosure: 91670 件
[08:28:47]   既存 disclosure: 183288 件
[08:28:47]   新規なし（全件既存）
[08:28:47]   → 183288 disclosure 完了 (55.3秒)
[08:28:47] [Phase 4/4] facts 一括 upsert (batch=500, offset=0)...
[08:28:48]   batch 1: 226/91670 (0.2%) facts=500 sanitized=0 経過=56秒 残り\u224822548秒
[08:28:48]   batch 2: 477/91670 (0.5%) facts=1002 sanitized=0 経過=56秒 残り\u224810708秒
[08:28:48]   batch 3: 709/91670 (0.8%) facts=1503 sanitized=0 経過=56秒 残り\u22487227秒
[08:28:49]   batch 4: 959/91670 (1.0%) facts=2005 sanitized=0 経過=57秒 残り\u22485358秒
[08:28:49]   batch 5: 1188/91670 (1.3%) facts=2505 sanitized=0 経過=57秒 残り\u22484335秒
[08:28:49]   batch 6: 1439/91670 (1.6%) facts=3006 sanitized=0 経過=57秒 残り\u22483585秒
[08:28:49]   batch 7: 1668/91670 (1.8%) facts=3507 sanitized=0 経過=57秒 残り\u22483097秒
[08:28:50]   batch 8: 1909/91670 (2.1%) facts=4007 sanitized=0 経過=58秒 残り\u22482708秒
[08:28:50]   batch 9: 2144/91670 (2.3%) facts=4507 sanitized=0 経過=58秒 残り\u22482414秒
[08:28:50]   batch 10: 2370/91670 (2.6%) facts=5007 sanitized=0 経過=58秒 残り\u22482189秒
[08:28:50]   batch 11: 2626/91670 (2.9%) facts=5509 sanitized=0 経過=58秒 残り\u22481979秒
[08:28:51]   batch 12: 2863/91670 (3.1%) facts=6011 sanitized=0 経過=59秒 残り\u22481819秒
[08:28:51]   batch 13: 3129/91670 (3.4%) facts=6512 sanitized=0 経過=59秒 残り\u22481666秒
[08:28:51]   batch 14: 3375/91670 (3.7%) facts=7014 sanitized=0 経過=59秒 残り\u22481546秒
[08:28:51]   batch 15: 3638/91670 (4.0%) facts=7514 sanitized=0 経過=59秒 残り\u22481436秒
[08:28:52]   batch 16: 3884/91670 (4.2%) facts=8015 sanitized=0 経過=60秒 残り\u22481347秒
[08:28:52]   batch 17: 4134/91670 (4.5%) facts=8517 sanitized=0 経過=60秒 残り\u22481269秒
[08:28:52]   batch 18: 4384/91670 (4.8%) facts=9017 sanitized=0 経過=60秒 残り\u22481198秒
[08:28:52]   batch 19: 4621/91670 (5.0%) facts=9518 sanitized=0 経過=60秒 残り\u22481137秒
[08:28:53]   batch 20: 4871/91670 (5.3%) facts=10020 sanitized=0 経過=61秒 残り\u22481080秒
[08:28:53]   batch 21: 5095/91670 (5.6%) facts=10521 sanitized=0 経過=61秒 残り\u22481034秒
[08:28:53]   batch 22: 5353/91670 (5.8%) facts=11021 sanitized=0 経過=61秒 残り\u2248985秒
[08:28:53]   batch 23: 5611/91670 (6.1%) facts=11523 sanitized=0 経過=61秒 残り\u2248940秒
[08:28:53]   batch 24: 5843/91670 (6.4%) facts=12024 sanitized=0 経過=61秒 残り\u2248903秒
[08:28:54]   batch 25: 6114/91670 (6.7%) facts=12526 sanitized=0 経過=62秒 残り\u2248863秒
[08:28:54]   batch 26: 6350/91670 (6.9%) facts=13028 sanitized=0 経過=62秒 残り\u2248831秒
[08:28:54]   batch 27: 6589/91670 (7.2%) facts=13530 sanitized=0 経過=62秒 残り\u2248801秒
[08:28:54]   batch 28: 6851/91670 (7.5%) facts=14030 sanitized=0 経過=62秒 残り\u2248771秒
[08:28:54]   batch 29: 7104/91670 (7.7%) facts=14531 sanitized=0 経過=62秒 残り\u2248743秒
[08:28:55]   batch 30: 7345/91670 (8.0%) facts=15033 sanitized=0 経過=63秒 残り\u2248719秒
[08:28:55]   batch 31: 7595/91670 (8.3%) facts=15535 sanitized=0 経過=63秒 残り\u2248696秒
[08:28:55]   batch 32: 7841/91670 (8.6%) facts=16037 sanitized=0 経過=63秒 残り\u2248674秒
[08:28:55]   batch 33: 8093/91670 (8.8%) facts=16537 sanitized=0 経過=63秒 残り\u2248653秒
[08:28:55]   batch 34: 8328/91670 (9.1%) facts=17038 sanitized=0 経過=63秒 残り\u2248635秒
[08:28:56]   batch 35: 8579/91670 (9.4%) facts=17538 sanitized=0 経過=64秒 残り\u2248616秒
[08:28:56]   batch 36: 8802/91670 (9.6%) facts=18038 sanitized=0 経過=64秒 残り\u2248600秒
[08:28:56]   batch 37: 9024/91670 (9.8%) facts=18538 sanitized=0 経過=64秒 残り\u2248586秒
[08:28:56]   batch 38: 9252/91670 (10.1%) facts=19038 sanitized=0 経過=64秒 残り\u2248571秒
[08:28:56]   batch 39: 9500/91670 (10.4%) facts=19540 sanitized=0 経過=64秒 残り\u2248556秒
[08:28:56]   batch 40: 9736/91670 (10.6%) facts=20040 sanitized=0 経過=64秒 残り\u2248542秒
[08:28:56]   batch 41: 9976/91670 (10.9%) facts=20542 sanitized=0 経過=65秒 残り\u2248529秒
[08:28:57]   batch 42: 10242/91670 (11.2%) facts=21042 sanitized=0 経過=65秒 残り\u2248515秒
[08:28:57]   batch 43: 10529/91670 (11.5%) facts=21543 sanitized=0 経過=65秒 残り\u2248500秒
[08:28:57]   batch 44: 10826/91670 (11.8%) facts=22043 sanitized=0 経過=65秒 残り\u2248486秒
[08:28:57]   batch 45: 11183/91670 (12.2%) facts=22543 sanitized=0 経過=65秒 残り\u2248469秒
[08:28:57]   batch 46: 11461/91670 (12.5%) facts=23043 sanitized=0 経過=65秒 残り\u2248457秒
