ticker,period,quarter,comparison_key,column_name,sqlite_is_null,supabase_is_null,difference_type
8077,2021-10-31,FY,8077|2021-10-31|FY,sales,True,False,sqlite_null
1814,2025-03-31,FY,1814|2025-03-31|FY,sales,True,False,sqlite_null
5189,2022-03-31,FY,5189|2022-03-31|FY,sales,True,False,sqlite_null
4829,2023-05-31,FY,4829|2023-05-31|FY,sales,True,False,sqlite_null
2432,2021-03-31,FY,2432|2021-03-31|FY,sales,True,False,sqlite_null
6864,2024-03-31,2Q,6864|2024-03-31|2Q,sales,True,False,sqlite_null
5269,2022-03-31,FY,5269|2022-03-31|FY,sales,True,False,sqlite_null
1379,2025-03-31,2Q,1379|2025-03-31|2Q,sales,True,False,sqlite_null
7282,2025-03-31,FY,7282|2025-03-31|FY,sales,True,False,sqlite_null
6942,2024-03-31,FY,6942|2024-03-31|FY,sales,True,False,sqlite_null
1431,2026-06-30,2Q,1431|2026-06-30|2Q,sales,True,False,sqlite_null
8075,2022-03-31,2Q,8075|2022-03-31|2Q,sales,True,False,sqlite_null
2461,2025-12-31,2Q,2461|2025-12-31|2Q,sales,True,False,sqlite_null
5284,2023-03-31,FY,5284|2023-03-31|FY,sales,True,False,sqlite_null
7931,2024-03-20,FY,7931|2024-03-20|FY,sales,True,False,sqlite_null
1379,2023-03-31,FY,1379|2023-03-31|FY,sales,True,False,sqlite_null
5271,2024-02-29,2Q,5271|2024-02-29|2Q,sales,True,False,sqlite_null
8848,2026-03-31,2Q,8848|2026-03-31|2Q,sales,True,False,sqlite_null
3447,2022-03-31,FY,3447|2022-03-31|FY,sales,True,False,sqlite_null
6905,2025-05-20,2Q,6905|2025-05-20|2Q,sales,True,False,sqlite_null
6200,2023-09-30,FY,6200|2023-09-30|FY,sales,True,False,sqlite_null
9360,2023-03-31,FY,9360|2023-03-31|FY,sales,True,False,sqlite_null
3608,2025-02-28,2Q,3608|2025-02-28|2Q,sales,True,False,sqlite_null
8103,2025-03-31,FY,8103|2025-03-31|FY,sales,True,False,sqlite_null
6676,2025-03-31,FY,6676|2025-03-31|FY,sales,True,False,sqlite_null
4716,2025-05-31,FY,4716|2025-05-31|FY,sales,True,False,sqlite_null
3393,2022-03-31,FY,3393|2022-03-31|FY,sales,True,False,sqlite_null
6336,2024-01-31,2Q,6336|2024-01-31|2Q,sales,True,False,sqlite_null
7044,2024-12-31,2Q,7044|2024-12-31|2Q,sales,True,False,sqlite_null
8253,2024-03-31,2Q,8253|2024-03-31|2Q,sales,True,False,sqlite_null
7857,2023-03-31,2Q,7857|2023-03-31|2Q,sales,True,False,sqlite_null
1828,2021-03-31,FY,1828|2021-03-31|FY,sales,True,False,sqlite_null
8570,2021-02-28,FY,8570|2021-02-28|FY,sales,True,False,sqlite_null
9930,2021-03-31,FY,9930|2021-03-31|FY,sales,True,False,sqlite_null
5981,2022-03-31,FY,5981|2022-03-31|FY,sales,True,False,sqlite_null
3627,2024-02-29,2Q,3627|2024-02-29|2Q,sales,True,False,sqlite_null
3678,2021-02-28,FY,3678|2021-02-28|FY,sales,True,False,sqlite_null
7196,2025-01-31,FY,7196|2025-01-31|FY,sales,True,False,sqlite_null
8850,2022-03-31,FY,8850|2022-03-31|FY,sales,True,False,sqlite_null
1976,2025-03-31,2Q,1976|2025-03-31|2Q,sales,True,False,sqlite_null
9360,2024-03-31,FY,9360|2024-03-31|FY,sales,True,False,sqlite_null
7366,2023-03-31,FY,7366|2023-03-31|FY,sales,True,False,sqlite_null
1946,2023-03-31,2Q,1946|2023-03-31|2Q,sales,True,False,sqlite_null
7384,2025-03-31,2Q,7384|2025-03-31|2Q,sales,True,False,sqlite_null
7217,2022-03-31,FY,7217|2022-03-31|FY,sales,True,False,sqlite_null
7713,2022-05-31,2Q,7713|2022-05-31|2Q,sales,True,False,sqlite_null
8065,2023-03-31,FY,8065|2023-03-31|FY,sales,True,False,sqlite_null
4422,2022-07-31,FY,4422|2022-07-31|FY,sales,True,False,sqlite_null
3241,2023-12-31,2Q,3241|2023-12-31|2Q,sales,True,False,sqlite_null
6494,2021-03-31,FY,6494|2021-03-31|FY,sales,True,False,sqlite_null
